artista_id,nome_ficticio,cidade,uf,perfil_simulado,area_artistica_principal,faixa_etaria,tempo_atuacao_faixa,situacao_profissional,formalizado_mei_cnpj,sentimento_carreira,dificuldade_dependencia_algoritmo_1a5,dificuldade_apresentacao_profissional_1a5,dificuldade_converter_contatos_1a5,dificuldade_precificacao_1a5,dificuldade_inscricao_editais_1a5,concorda_dependencia_algoritmo_divulgacao_1a5,concorda_dificuldade_apresentacao_divulgacao_1a5,concorda_dificuldade_converter_contatos_divulgacao_1a5,plataformas_divulgacao,quantidade_plataformas_divulgacao,frequencia_organizacao_portfolio,possui_portfolio_digital_organizado,dispositivo_principal,qualidade_internet,barreiras_adocao_aplicativo,quantidade_barreiras_adocao,acesso_mentoria,interesse_em_mentoria,apoios_mentoria_desejados,intencao_uso_flowcarreiras,data_cadastro_simulada,ativo_no_app,bio_preenchida,foto_perfil_preenchida,quantidade_links_externos,necessidades_identificadas_pesquisa,quantidade_necessidades_identificadas,tags_necessidade,quantidade_tags_necessidade,tags_expertise,quantidade_tags_expertise,onboarding_concluido,percentual_completude_perfil,total_obras,obras_publicadas,obras_rascunho,portfolio_publico_ativo,dias_sem_atualizar_portfolio,receber_notificacoes_oportunidades,oportunidades_visualizadas_90d,oportunidades_salvas_90d,candidaturas_oportunidades_90d,perfil_mentor_configurado,disponivel_para_mentorar,mentorias_solicitadas,mentorias_concluidas,nivel_visibilidade_no_app,pronto_para_oportunidades,risco_estagnacao,url_publica_ficticia
FCR-0048,Andre Santana Almeida,Recife,PE,True,Escrita / Literatura / Poesia,45+,8 a 15 anos,Atuo de forma completamente informal (sem CNPJ ou MEI),False,"Tem talento e producao, mas falta estrutura para crescer",3,3,2,1,3,3,3,2,Instagram|Facebook,2,Às vezes (a cada 2 a 6 meses),True,Smartphone (celular),"Boa, raramente tenho problemas de velocidade ou quedas",Interface confusa ou difícil de entender|Não vejo utilidade clara para o mim,2,"Não, mas tenho muito interesse em ter acesso a isso",True,"Networking com produtores, curadores e empresas contratantes|Orientação para inscrição em editais e chamadas públicas","Talvez, dependeria de como funciona na prática",2026-01-08 09:23:00,True,True,True,0,fortalecimento de portfolio|inscricao em editais|formalizacao e contratos|mentoria de carreira|networking e acesso ao mercado,5,fortalecimento de portfolio|inscricao em editais|formalizacao e contratos|mentoria de carreira|networking e acesso ao mercado,5,escrita criativa|revisao textual|abstrato,3,True,95,1,1,0,True,154,True,6,2,2,False,False,2,1,media,False,baixo,/artistas/andre-santana-almeida-0048
FCR-0049,Lara Melo Santos,Recife,PE,True,Música,45+,Mais de 15 anos,Vivo exclusivamente da minha produção artística,True,"Consegue se sustentar, mas poderia avancar com apoio",2,1,2,2,2,2,2,2,Instagram,1,Não tenho um portfólio digital organizado,False,Smartphone (celular),"Regular, às vezes enfrento lentidão ou instabilidade",Cadastro muito longo ou que pede muitos documentos logo de início|O app é pesado e trava no meu celular|Desconfio de plataformas que pedem dados pessoais,3,"Não, e não vejo necessidade no momento",False,"Orientação financeira (precificação, fluxo de caixa, captação)|Orientação para inscrição em editais e chamadas públicas","Talvez, dependeria de como funciona na prática",2026-06-03 10:19:00,True,True,True,0,fortalecimento de portfolio|precificacao e gestao financeira|inscricao em editais,3,fortalecimento de portfolio|precificacao e gestao financeira|inscricao em editais,3,performance ao vivo|producao musical|composicao musical|experimental,4,True,95,6,3,3,True,857,False,6,2,0,True,True,0,0,baixa,True,medio,/artistas/lara-melo-santos-0049
FCR-0050,Vinicius Alves Batista,Recife,PE,True,Artes Visuais,(25-34),8 a 15 anos,"Tenho MEI ou CNPJ, mas ainda vivo de outra renda principal",True,"Consegue se sustentar, mas poderia avancar com apoio",5,2,2,4,4,5,1,1,Instagram|Behance|SoundCloud / Bandcamp|X / Twitter,4,Às vezes (a cada 2 a 6 meses),True,Smartphone (celular),"Boa, raramente tenho problemas de velocidade ou quedas",Cadastro muito longo ou que pede muitos documentos logo de início|Interface confusa ou difícil de entender|O app é pesado e trava no meu celular|Não vejo utilidade clara para o mim,4,"Não, e não vejo necessidade no momento",False,"Orientação financeira (precificação, fluxo de caixa, captação)|Networking com produtores, curadores e empresas contratantes","Sim, com certeza, faz falta algo assim",2026-06-03 11:59:00,True,True,True,1,divulgacao sem dependencia de algoritmo|precificacao e gestao financeira|inscricao em editais|networking e acesso ao mercado,4,divulgacao sem dependencia de algoritmo|precificacao e gestao financeira|inscricao em editais|networking e acesso ao mercado,4,ilustracao|pintura,2,True,100,6,4,2,True,73,True,9,0,0,True,True,1,1,media,True,medio,/artistas/vinicius-alves-batista-0050
FCR-0051,Lara Santos Ferreira,Recife,PE,True,Escrita / Literatura / Poesia,45+,1 a 3 anos,Atuo de forma completamente informal (sem CNPJ ou MEI),False,Mantem a atividade artistica em paralelo a outro trabalho,4,5,4,3,5,3,4,4,Instagram,1,Não tenho um portfólio digital organizado,False,Smartphone (celular),"Boa, raramente tenho problemas de velocidade ou quedas",Cadastro muito longo ou que pede muitos documentos logo de início|Não vejo utilidade clara para o mim,2,"Sim, por meio de um programa formal (escola, ONG, incubadora)",True,Feedback qualificado sobre meu portfólio e produção artística|Orientação para inscrição em editais e chamadas públicas,"Sim, com certeza, faz falta algo assim",2026-03-09 21:47:00,True,True,False,2,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|networking e acesso ao mercado|precificacao e gestao financeira|inscricao em editais|formalizacao e contratos|mentoria de carreira,7,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|networking e acesso ao mercado|precificacao e gestao financeira|inscricao em editais|formalizacao e contratos|mentoria de carreira,7,revisao textual|pop art,2,True,90,2,1,1,True,1195,True,7,1,0,False,False,0,0,baixa,False,alto,/artistas/lara-santos-ferreira-0051
FCR-0052,Alex Alves Alves,Recife,PE,True,Artes Visuais,(25-34),8 a 15 anos,Atuo de forma completamente informal (sem CNPJ ou MEI),False,"Tem talento e producao, mas falta estrutura para crescer",5,5,3,3,5,5,5,5,Instagram|SoundCloud / Bandcamp|YouTube,3,Raramente (menos de uma vez por ano),True,Acesso igual entre celular e computador,"Boa, raramente tenho problemas de velocidade ou quedas",Cadastro muito longo ou que pede muitos documentos logo de início|Interface confusa ou difícil de entender,2,"Sim, informalmente (um artista mais experiente me orientou)",True,"Orientação jurídica (contratos, direitos autorais, formalização)|Orientação financeira (precificação, fluxo de caixa, captação)|Networking com produtores, curadores e empresas contratantes|Feedback qualificado sobre meu portfólio e produção artística|Orientação para inscrição em editais e chamadas públicas","Sim, com certeza, faz falta algo assim",2025-12-05 03:20:00,True,True,True,1,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|networking e acesso ao mercado|precificacao e gestao financeira|inscricao em editais|formalizacao e contratos|mentoria de carreira,7,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|networking e acesso ao mercado|precificacao e gestao financeira|inscricao em editais|formalizacao e contratos|mentoria de carreira,7,ilustracao|fotografia|abstrato,3,True,100,3,2,1,True,259,False,7,0,0,False,False,3,1,media,False,medio,/artistas/alex-alves-alves-0052
FCR-0053,Tiago Albuquerque Castro,Recife,PE,True,Artes Visuais,(25-34),8 a 15 anos,"Tenho MEI ou CNPJ, mas ainda vivo de outra renda principal",True,"Consegue se sustentar, mas poderia avancar com apoio",5,2,2,4,4,5,1,1,Instagram|Behance|SoundCloud / Bandcamp|X / Twitter,4,Às vezes (a cada 2 a 6 meses),True,Smartphone (celular),"Boa, raramente tenho problemas de velocidade ou quedas",Cadastro muito longo ou que pede muitos documentos logo de início|Interface confusa ou difícil de entender|O app é pesado e trava no meu celular|Não vejo utilidade clara para o mim,4,"Não, e não vejo necessidade no momento",False,"Orientação financeira (precificação, fluxo de caixa, captação)|Networking com produtores, curadores e empresas contratantes","Sim, com certeza, faz falta algo assim",2026-01-17 06:38:00,True,True,True,1,divulgacao sem dependencia de algoritmo|precificacao e gestao financeira|inscricao em editais|networking e acesso ao mercado,4,divulgacao sem dependencia de algoritmo,1,ilustracao|fotografia,2,True,100,5,4,1,True,66,True,10,4,1,True,True,0,0,media,True,baixo,/artistas/tiago-albuquerque-castro-0053
FCR-0054,Camila Nascimento Medeiros,Recife,PE,True,Música,45+,Mais de 15 anos,Atuo de forma completamente informal (sem CNPJ ou MEI),False,"Tem talento e producao, mas falta estrutura para crescer",5,5,5,5,5,5,5,5,Instagram,1,Não tenho um portfólio digital organizado,False,Smartphone (celular),"Boa, raramente tenho problemas de velocidade ou quedas",Cadastro muito longo ou que pede muitos documentos logo de início|Não vejo utilidade clara para o mim,2,"Não, e não vejo necessidade no momento",False,"Networking com produtores, curadores e empresas contratantes","Talvez, dependeria de como funciona na prática",2025-08-01 23:24:00,True,True,True,0,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|networking e acesso ao mercado|precificacao e gestao financeira|inscricao em editais|formalizacao e contratos,6,,0,composicao musical|performance ao vivo|producao musical,3,True,70,3,2,1,True,509,False,7,3,1,True,False,0,0,baixa,False,alto,/artistas/camila-nascimento-medeiros-0054
FCR-0055,Julia Santana Medeiros,Recife,PE,True,Artesanato / Design,(35–44),Mais de 15 anos,Vivo exclusivamente da minha produção artística,True,"Consegue se sustentar, mas poderia avancar com apoio",1,3,1,3,5,3,5,1,Instagram,1,Não tenho um portfólio digital organizado,False,Smartphone (celular),"Regular, às vezes enfrento lentidão ou instabilidade",Cadastro muito longo ou que pede muitos documentos logo de início|Interface confusa ou difícil de entender|O app é pesado e trava no meu celular,3,"Não, mas tenho muito interesse em ter acesso a isso",True,"Networking com produtores, curadores e empresas contratantes|Orientação para inscrição em editais e chamadas públicas","Talvez, dependeria de como funciona na prática",2025-08-09 13:57:00,True,True,False,0,fortalecimento de portfolio|precificacao e gestao financeira|inscricao em editais|mentoria de carreira|networking e acesso ao mercado,5,inscricao em editais|precificacao e gestao financeira|networking e acesso ao mercado|mentoria de carreira,4,lettering|design grafico|artesanato|realismo,4,True,85,4,2,2,True,591,True,2,0,0,True,True,1,0,baixa,False,medio,/artistas/julia-santana-medeiros-0055
FCR-0056,Igor Lima Teixeira,Recife,PE,True,Danca / Performance,(18-24),1 a 3 anos,Atuo de forma completamente informal (sem CNPJ ou MEI),False,"Consegue se sustentar, mas poderia avancar com apoio",5,5,1,1,5,1,1,1,Outra plataforma,1,toda semana,True,Smartphone (celular),"Boa, raramente tenho problemas de velocidade ou quedas",Não vejo utilidade clara para o mim,1,"Sim, informalmente (um artista mais experiente me orientou)",True,"Orientação financeira (precificação, fluxo de caixa, captação)|Networking com produtores, curadores e empresas contratantes|Feedback qualificado sobre meu portfólio e produção artística","Sim, com certeza, faz falta algo assim",2025-11-24 06:14:00,True,True,True,1,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|inscricao em editais|formalizacao e contratos|mentoria de carreira|precificacao e gestao financeira|networking e acesso ao mercado,7,,0,performance|autoral,2,True,75,5,5,0,True,8,True,9,2,0,False,False,5,3,media,False,medio,/artistas/igor-lima-teixeira-0056
FCR-0057,Elisa Santana Ramos,Recife,PE,True,Música,45+,Mais de 15 anos,Atuo de forma completamente informal (sem CNPJ ou MEI),False,"Consegue se sustentar, mas poderia avancar com apoio",2,2,2,2,2,2,2,2,Instagram,1,Não tenho um portfólio digital organizado,False,Smartphone (celular),"Regular, às vezes enfrento lentidão ou instabilidade",Desconfio de plataformas que pedem dados pessoais,1,"Não, e não vejo necessidade no momento",False,Orientação para inscrição em editais e chamadas públicas,"Talvez, dependeria de como funciona na prática",2026-01-06 23:17:00,True,False,False,1,fortalecimento de portfolio|formalizacao e contratos|inscricao em editais,3,,0,composicao musical|producao musical|performance ao vivo|cultura popular,4,False,55,4,2,2,False,1184,True,3,1,0,True,False,0,0,baixa,False,medio,/artistas/elisa-santana-ramos-0057
FCR-0058,Rafaela Barros Albuquerque,Recife,PE,True,Artesanato / Design,(35–44),Mais de 15 anos,Vivo exclusivamente da minha produção artística,True,"Consegue se sustentar, mas poderia avancar com apoio",1,3,1,3,5,3,5,1,Instagram,1,Não tenho um portfólio digital organizado,False,Smartphone (celular),"Regular, às vezes enfrento lentidão ou instabilidade",Cadastro muito longo ou que pede muitos documentos logo de início|Interface confusa ou difícil de entender|O app é pesado e trava no meu celular,3,"Não, mas tenho muito interesse em ter acesso a isso",True,"Networking com produtores, curadores e empresas contratantes|Orientação para inscrição em editais e chamadas públicas","Talvez, dependeria de como funciona na prática",2026-05-25 23:47:00,True,False,True,0,fortalecimento de portfolio|precificacao e gestao financeira|inscricao em editais|mentoria de carreira|networking e acesso ao mercado,5,networking e acesso ao mercado,1,design grafico|lettering|artesanato,3,False,85,4,2,2,True,957,True,7,1,0,True,True,2,0,baixa,False,medio,/artistas/rafaela-barros-albuquerque-0058
FCR-0059,Nina Dias Barbosa,Recife,PE,True,Artes Visuais,45+,Mais de 15 anos,"Estou em transição, tentando formalizar minha carreira",False,"Tem talento e producao, mas falta estrutura para crescer",5,5,5,3,5,5,5,5,Instagram|X / Twitter,2,Raramente (menos de uma vez por ano),True,Smartphone (celular),"Boa, raramente tenho problemas de velocidade ou quedas",Cadastro muito longo ou que pede muitos documentos logo de início,1,"Não, mas tenho muito interesse em ter acesso a isso",True,Feedback qualificado sobre meu portfólio e produção artística,"Talvez, dependeria de como funciona na prática",2025-08-22 19:27:00,True,False,False,0,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|networking e acesso ao mercado|precificacao e gestao financeira|inscricao em editais|formalizacao e contratos|mentoria de carreira,7,,0,pintura|fotografia|ilustracao|pop art,4,False,50,1,1,0,False,288,True,2,0,0,False,False,1,0,baixa,False,alto,/artistas/nina-dias-barbosa-0059
FCR-0060,Mauricio Batista Barros,Recife,PE,True,Escrita / Literatura / Poesia,45+,1 a 3 anos,Atuo de forma completamente informal (sem CNPJ ou MEI),False,Mantem a atividade artistica em paralelo a outro trabalho,4,5,4,3,5,3,4,4,Instagram,1,Não tenho um portfólio digital organizado,False,Smartphone (celular),"Boa, raramente tenho problemas de velocidade ou quedas",Cadastro muito longo ou que pede muitos documentos logo de início|Não vejo utilidade clara para o mim,2,"Sim, por meio de um programa formal (escola, ONG, incubadora)",True,Feedback qualificado sobre meu portfólio e produção artística|Orientação para inscrição em editais e chamadas públicas,"Sim, com certeza, faz falta algo assim",2026-02-21 13:02:00,True,True,True,1,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|networking e acesso ao mercado|precificacao e gestao financeira|inscricao em editais|formalizacao e contratos|mentoria de carreira,7,,0,poesia|cultura popular,2,True,75,0,0,0,False,793,True,3,3,0,False,False,1,1,baixa,False,alto,/artistas/mauricio-batista-barros-0060
FCR-0061,Davi Rocha Soares,Recife,PE,True,Artes Visuais,(25-34),8 a 15 anos,"Tenho MEI ou CNPJ, mas ainda vivo de outra renda principal",True,Sente falta de oportunidades reais no ecossistema local,5,2,1,4,1,4,1,1,Behance|X / Twitter,2,Às vezes (a cada 2 a 6 meses),True,Smartphone (celular),"Boa, raramente tenho problemas de velocidade ou quedas",Não vejo utilidade clara para o mim,1,"Sim, por meio de um programa formal (escola, ONG, incubadora)",True,"Orientação financeira (precificação, fluxo de caixa, captação)|Networking com produtores, curadores e empresas contratantes","Talvez, dependeria de como funciona na prática",2025-08-21 16:48:00,True,True,True,1,divulgacao sem dependencia de algoritmo|precificacao e gestao financeira|mentoria de carreira|networking e acesso ao mercado,4,divulgacao sem dependencia de algoritmo|precificacao e gestao financeira|mentoria de carreira|networking e acesso ao mercado,4,pintura|ilustracao|autoral,3,True,100,7,5,2,True,90,True,7,0,0,False,False,3,0,media,True,medio,/artistas/davi-rocha-soares-0061
FCR-0062,Pedro Dias Araujo,Recife,PE,True,Artesanato / Design,(18-24),Menos de 1 ano,"Estou em transição, tentando formalizar minha carreira",False,Esta comecando e se sente perdido,4,3,4,2,2,4,4,3,Instagram|Behance,2,Às vezes (a cada 2 a 6 meses),True,Smartphone (celular),"Regular, às vezes enfrento lentidão ou instabilidade",Interface confusa ou difícil de entender|Não vejo utilidade clara para o mim,2,"Sim, me estudar na área acabo tendo auxilio de professores e amigos/conhecidos da área, mas nada formalizado",True,"Orientação jurídica (contratos, direitos autorais, formalização)|Orientação financeira (precificação, fluxo de caixa, captação)|Orientação para inscrição em editais e chamadas públicas","Talvez, dependeria de como funciona na prática",2026-02-25 22:45:00,True,False,True,2,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|networking e acesso ao mercado|formalizacao e contratos|mentoria de carreira|precificacao e gestao financeira|inscricao em editais,7,,0,lettering|autoral,2,False,65,5,4,1,True,73,True,5,2,1,False,False,5,2,media,False,medio,/artistas/pedro-dias-araujo-0062
FCR-0063,Lucas Costa Alves,Recife,PE,True,Música,45+,Mais de 15 anos,Atuo de forma completamente informal (sem CNPJ ou MEI),False,"Consegue se sustentar, mas poderia avancar com apoio",2,2,2,2,2,2,2,2,Instagram,1,Não tenho um portfólio digital organizado,False,Smartphone (celular),"Regular, às vezes enfrento lentidão ou instabilidade",Desconfio de plataformas que pedem dados pessoais,1,"Não, e não vejo necessidade no momento",False,Orientação para inscrição em editais e chamadas públicas,"Talvez, dependeria de como funciona na prática",2026-02-06 03:32:00,True,False,False,1,fortalecimento de portfolio|formalizacao e contratos|inscricao em editais,3,fortalecimento de portfolio|formalizacao e contratos|inscricao em editais,3,producao musical|composicao musical|performance ao vivo,3,True,80,7,4,3,True,805,False,2,0,0,True,True,0,0,media,True,medio,/artistas/lucas-costa-alves-0063
FCR-0064,Bruno Cunha Lima,Recife,PE,True,Artes Visuais,45+,Mais de 15 anos,"Estou em transição, tentando formalizar minha carreira",False,"Tem talento e producao, mas falta estrutura para crescer",5,5,5,3,5,5,5,5,Instagram|X / Twitter,2,Raramente (menos de uma vez por ano),True,Smartphone (celular),"Boa, raramente tenho problemas de velocidade ou quedas",Cadastro muito longo ou que pede muitos documentos logo de início,1,"Não, mas tenho muito interesse em ter acesso a isso",True,Feedback qualificado sobre meu portfólio e produção artística,"Talvez, dependeria de como funciona na prática",2025-09-25 10:43:00,True,False,True,3,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|networking e acesso ao mercado|precificacao e gestao financeira|inscricao em editais|formalizacao e contratos|mentoria de carreira,7,inscricao em editais|divulgacao sem dependencia de algoritmo|fortalecimento de portfolio|networking e acesso ao mercado,4,pintura|ilustracao|fotografia|minimalista,4,False,90,5,3,2,True,384,True,10,3,1,False,False,0,0,media,False,medio,/artistas/bruno-cunha-lima-0064
FCR-0065,Joana Dias Castro,Recife,PE,True,Artes Visuais,(35–44),8 a 15 anos,"Tenho MEI ou CNPJ, mas ainda vivo de outra renda principal",True,"Tem talento e producao, mas falta estrutura para crescer",2,3,3,2,3,2,3,3,Instagram|Behance,2,Raramente (menos de uma vez por ano),True,Computador ou notebook,"Boa, raramente tenho problemas de velocidade ou quedas",Cadastro muito longo ou que pede muitos documentos logo de início|Interface confusa ou difícil de entender|Desconfio de plataformas que pedem dados pessoais,3,"Não, mas tenho muito interesse em ter acesso a isso",True,"Networking com produtores, curadores e empresas contratantes|Orientação para inscrição em editais e chamadas públicas","Sim, com certeza, faz falta algo assim",2026-05-14 04:00:00,True,False,True,0,fortalecimento de portfolio|networking e acesso ao mercado|inscricao em editais|mentoria de carreira,4,fortalecimento de portfolio|networking e acesso ao mercado|inscricao em editais|mentoria de carreira,4,fotografia|ilustracao,2,True,85,6,4,2,True,360,True,4,1,1,True,True,3,1,media,False,medio,/artistas/joana-dias-castro-0065
FCR-0066,Nina Ferreira Barbosa,Recife,PE,True,Música,(35–44),Mais de 15 anos,Atuo de forma completamente informal (sem CNPJ ou MEI),False,"Tem talento e producao, mas falta estrutura para crescer",2,2,3,3,2,2,2,2,Instagram|Behance|YouTube,3,Às vezes (a cada 2 a 6 meses),True,Smartphone (celular),"Regular, às vezes enfrento lentidão ou instabilidade",Cadastro muito longo ou que pede muitos documentos logo de início|Interface confusa ou difícil de entender|Desconfio de plataformas que pedem dados pessoais,3,"Sim, informalmente (um artista mais experiente me orientou)",True,"Networking com produtores, curadores e empresas contratantes|Orientação para inscrição em editais e chamadas públicas","Sim, com certeza, faz falta algo assim",2025-11-18 19:51:00,True,True,True,1,networking e acesso ao mercado|precificacao e gestao financeira|formalizacao e contratos|mentoria de carreira|inscricao em editais,5,,0,performance ao vivo|composicao musical|producao musical|experimental,4,True,75,5,4,1,True,106,True,7,3,0,True,False,1,0,media,True,baixo,/artistas/nina-ferreira-barbosa-0066
FCR-0067,Fernanda Araujo Monteiro,Recife,PE,True,Danca / Performance,(18-24),1 a 3 anos,Atuo de forma completamente informal (sem CNPJ ou MEI),False,"Consegue se sustentar, mas poderia avancar com apoio",5,5,1,1,5,1,1,1,Outra plataforma,1,toda semana,True,Smartphone (celular),"Boa, raramente tenho problemas de velocidade ou quedas",Não vejo utilidade clara para o mim,1,"Sim, informalmente (um artista mais experiente me orientou)",True,"Orientação financeira (precificação, fluxo de caixa, captação)|Networking com produtores, curadores e empresas contratantes|Feedback qualificado sobre meu portfólio e produção artística","Sim, com certeza, faz falta algo assim",2026-01-05 02:48:00,True,True,True,0,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|inscricao em editais|formalizacao e contratos|mentoria de carreira|precificacao e gestao financeira|networking e acesso ao mercado,7,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|inscricao em editais|formalizacao e contratos|mentoria de carreira|precificacao e gestao financeira|networking e acesso ao mercado,7,danca,1,True,95,13,12,1,True,12,False,5,1,0,False,False,2,0,alta,False,medio,/artistas/fernanda-araujo-monteiro-0067
FCR-0068,Ariel Santana Alves,Recife,PE,True,Música,45+,Mais de 15 anos,Atuo de forma completamente informal (sem CNPJ ou MEI),False,"Consegue se sustentar, mas poderia avancar com apoio",2,2,2,2,2,2,2,2,Instagram,1,Não tenho um portfólio digital organizado,False,Smartphone (celular),"Regular, às vezes enfrento lentidão ou instabilidade",Desconfio de plataformas que pedem dados pessoais,1,"Não, e não vejo necessidade no momento",False,Orientação para inscrição em editais e chamadas públicas,"Talvez, dependeria de como funciona na prática",2025-09-02 23:24:00,True,False,False,0,fortalecimento de portfolio|formalizacao e contratos|inscricao em editais,3,formalizacao e contratos,1,performance ao vivo|composicao musical|producao musical|realismo,4,True,75,4,2,2,True,749,True,2,2,0,False,False,1,0,baixa,False,medio,/artistas/ariel-santana-alves-0068
FCR-0069,Lucas Teixeira Soares,Recife,PE,True,Artesanato / Design,(18-24),1 a 3 anos,Atuo de forma completamente informal (sem CNPJ ou MEI),False,Esta comecando e se sente perdido,5,5,3,4,1,5,4,3,Instagram|TikTok|Facebook|Behance,4,Não tenho um portfólio digital organizado,False,Acesso igual entre celular e computador,"Boa, raramente tenho problemas de velocidade ou quedas",Cadastro muito longo ou que pede muitos documentos logo de início|Interface confusa ou difícil de entender|O app é pesado e trava no meu celular|Desconfio de plataformas que pedem dados pessoais,4,"Não, mas tenho muito interesse em ter acesso a isso",True,"Orientação jurídica (contratos, direitos autorais, formalização)|Orientação financeira (precificação, fluxo de caixa, captação)|Feedback qualificado sobre meu portfólio e produção artística|Orientação para inscrição em editais e chamadas públicas","Sim, com certeza, faz falta algo assim",2025-11-30 13:23:00,True,False,True,4,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|networking e acesso ao mercado|precificacao e gestao financeira|formalizacao e contratos|mentoria de carreira|inscricao em editais,7,divulgacao sem dependencia de algoritmo|fortalecimento de portfolio|networking e acesso ao mercado|inscricao em editais|precificacao e gestao financeira|formalizacao e contratos|mentoria de carreira,7,design grafico|experimental,2,True,90,3,2,1,True,1096,True,12,1,0,False,False,3,1,media,False,alto,/artistas/lucas-teixeira-soares-0069
FCR-0070,Rafael Monteiro Almeida,Recife,PE,True,Artesanato / Design,(18-24),Menos de 1 ano,"Estou em transição, tentando formalizar minha carreira",False,Esta comecando e se sente perdido,4,3,4,2,2,4,4,3,Instagram|Behance,2,Às vezes (a cada 2 a 6 meses),True,Smartphone (celular),"Regular, às vezes enfrento lentidão ou instabilidade",Interface confusa ou difícil de entender|Não vejo utilidade clara para o mim,2,"Sim, me estudar na área acabo tendo auxilio de professores e amigos/conhecidos da área, mas nada formalizado",True,"Orientação jurídica (contratos, direitos autorais, formalização)|Orientação financeira (precificação, fluxo de caixa, captação)|Orientação para inscrição em editais e chamadas públicas","Talvez, dependeria de como funciona na prática",2026-02-09 06:16:00,True,True,True,0,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|networking e acesso ao mercado|formalizacao e contratos|mentoria de carreira|precificacao e gestao financeira|inscricao em editais,7,fortalecimento de portfolio|networking e acesso ao mercado|divulgacao sem dependencia de algoritmo|inscricao em editais,4,lettering|realismo,2,True,95,5,4,1,True,55,False,5,0,0,False,False,1,1,media,True,alto,/artistas/rafael-monteiro-almeida-0070
FCR-0071,Gabriel Soares Carvalho,Recife,PE,True,Artes Visuais,45+,Mais de 15 anos,"Estou em transição, tentando formalizar minha carreira",False,"Tem talento e producao, mas falta estrutura para crescer",5,5,5,3,5,5,5,5,Instagram|X / Twitter,2,Raramente (menos de uma vez por ano),True,Smartphone (celular),"Boa, raramente tenho problemas de velocidade ou quedas",Cadastro muito longo ou que pede muitos documentos logo de início,1,"Não, mas tenho muito interesse em ter acesso a isso",True,Feedback qualificado sobre meu portfólio e produção artística,"Talvez, dependeria de como funciona na prática",2025-08-01 19:45:00,True,True,True,0,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|networking e acesso ao mercado|precificacao e gestao financeira|inscricao em editais|formalizacao e contratos|mentoria de carreira,7,,0,pintura|fotografia|ilustracao,3,True,70,2,1,1,True,384,True,6,3,2,True,False,1,1,media,False,medio,/artistas/gabriel-soares-carvalho-0071
FCR-0072,Caio Cunha Ribeiro,Recife,PE,True,Danca / Performance,(18-24),1 a 3 anos,Atuo de forma completamente informal (sem CNPJ ou MEI),False,"Consegue se sustentar, mas poderia avancar com apoio",5,5,1,1,5,1,1,1,Outra plataforma,1,toda semana,True,Smartphone (celular),"Boa, raramente tenho problemas de velocidade ou quedas",Não vejo utilidade clara para o mim,1,"Sim, informalmente (um artista mais experiente me orientou)",True,"Orientação financeira (precificação, fluxo de caixa, captação)|Networking com produtores, curadores e empresas contratantes|Feedback qualificado sobre meu portfólio e produção artística","Sim, com certeza, faz falta algo assim",2025-12-13 01:38:00,True,True,True,1,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|inscricao em editais|formalizacao e contratos|mentoria de carreira|precificacao e gestao financeira|networking e acesso ao mercado,7,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|inscricao em editais|formalizacao e contratos|mentoria de carreira|precificacao e gestao financeira|networking e acesso ao mercado,7,performance|autoral,2,True,100,7,6,1,True,9,True,5,0,0,False,False,3,1,media,False,medio,/artistas/caio-cunha-ribeiro-0072
FCR-0073,Vinicius Soares Pereira,Recife,PE,True,Música,45+,Mais de 15 anos,"Estou em transição, tentando formalizar minha carreira",False,Esta comecando e se sente perdido,4,4,4,4,4,4,4,4,Instagram|Facebook,2,Não tenho um portfólio digital organizado,False,Acesso igual entre celular e computador,"Boa, raramente tenho problemas de velocidade ou quedas",Cobrança do serviço,1,"Não, e não vejo necessidade no momento",False,"Networking com produtores, curadores e empresas contratantes","Talvez, dependeria de como funciona na prática",2025-12-17 13:36:00,True,True,False,0,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|networking e acesso ao mercado|precificacao e gestao financeira|inscricao em editais|formalizacao e contratos,6,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|networking e acesso ao mercado|precificacao e gestao financeira|inscricao em editais|formalizacao e contratos,6,performance ao vivo|producao musical|composicao musical|autoral,4,True,85,3,2,1,True,785,True,2,0,0,True,True,1,0,baixa,False,alto,/artistas/vinicius-soares-pereira-0073
