id,nome,descricao_curta,tipo_id,tipo_nome,termos_tags,termos_areas,termos_funcoes,termos_etnias,termos_subareas,data_criacao,data_atualizacao,possui_descricao,possui_tags,possui_funcoes,possui_subareas,quantidade_areas,perfil_multidisciplinar,perfil_minimamente_estruturado,ano_criacao,atualizacao_posterior
566,Fabio Pascoal,Produtor Cultural e criador do FETEAG - Festival de Teatro do Agreste.,1,Individual,#FETEAG | #TEA | #teatrocaruaru,Dança | Teatro,,,Dança Contemporânea | Perfomance | Teatro Adulto | Teatro de Formas Animadas | Teatro para Infância,2017-11-25 13:24:51,2024-06-11 23:00:43,True,True,False,True,2,True,True,2017,True
571,Misia Coutinho,"Produtora cultural  nas áreas das artes Cênicas , música, ,áudio visual se destacou com o doc Malunguinho Histórico e Divino , (Direção e Produção)
Como gestora pública foi diretora do Teatro do Parque 2002 a 2006,trabalhou nas produções do programa Multicultural 2002 a 2008, carnaval do Recife , ciclo natalino Recife , Buique e Triunfo, Produtora do filme a Partida, Música no Museu Norte e NE.",1,Individual,,Cinema | Gestão Cultural | Música | Outra | Patrimônio Cultural Imaterial | Produção Cultural | Teatro,,,,2017-11-25 16:09:59,2025-10-14 11:29:57,True,False,False,False,7,True,False,2017,True
572,Feliciano da Silva,Ator e produtor cultural,1,Individual,,Teatro,,,,2017-11-25 16:14:04,2024-06-14 17:22:29,True,False,False,False,1,False,False,2017,True
573,Danubia Lopes Feitosa,Atriz e produtora cultural idependente na cidade de Serra Talhada-PE.  Faço parte do Centro Dramático Pajeú que tem 32 anos de história nas artes cênicas do nosso país.,1,Individual,,Música | Teatro,,,,2017-11-25 16:17:42,2025-12-16 20:57:29,True,False,False,False,2,True,False,2017,True
574,Raquel Franco,"Artista de rua, Atriz, Palhaça Keke Kerubina , Diretora artística da Trupe Circuluz, brincante e pesquisadora de comicidade de matriz africana .
Prof.ª Mestre em Artes Cênicas com pesquisa no Teatro de Rua, Circo e Palhaçaria",1,Individual,#ArtePublica | #CULTURANEGRA | #CULTURAPOPULAR | #TeatroDeRua,Arte de Rua | Circo | Teatro,,,,2017-11-25 16:25:31,2025-10-14 11:29:58,True,True,False,False,3,True,True,2017,True
578,DEBORAH,"Artesã, arte educadora e empreendedora. Idealizadora da marca Arte em Linha, que produz peças em macramê.",1,Individual,,Artesanato,,,Arte Têxtil | Arte em Bijuterias E Jóias Artesanais | Arte em Trabalhos Manuais | Cadeia Produtiva,2017-11-26 00:15:26,2026-05-05 13:12:59,True,False,False,True,1,False,False,2017,True
579,CARLOS SEIXAS,"POETA E ESCRITOR, TRAFEGANDO NA LITERATURA INFANTIL E INFANTOJUVENIL (POEMAS E HISTÓRIAS), POESIA CONCRETA, VIDEOPOESIA, HAIKAI, ROMANCE E CRÔNICA",1,Individual,,Literatura,,,,2017-11-26 09:26:42,2024-06-14 17:22:30,True,False,False,False,1,False,False,2017,True
584,IRA GERDENIA VASCONCELOS ALVES,"Diretora, artista e produtora circense. Circense de tradição, proprietária do circo Itinerante Alves, um circo-família em sua quarta geração com quase cem anos de história levando a arte e a cultura milenar do circo aos mais distintos lugares. Filha de Valdeci Alves da Silva, o grande trapezista Sabú, sua família tem origem com a vinda do seu avô, peruano que veio para o Brasil em 1903.",1,Individual,,Circo,,,,2017-11-27 09:36:27,2024-06-14 17:22:31,True,False,False,False,1,False,False,2017,True
585,Marcelo Alexandre Balbino dos Santos,"Participante da Cultura Popular de Pernambuco, exercendo papel de incentivador das artes circenses de periferia e do interior.",1,Individual,,Circo | Técnico,,,Circo,2017-11-27 09:38:24,2026-03-09 20:07:16,True,False,False,True,2,True,False,2017,True
586,Erasmos Lander,Ilusionista Pernambucano,1,Individual,,Artes Circenses,,,,2017-11-27 09:41:22,2024-06-11 23:00:44,True,False,False,False,1,False,False,2017,True
588,Sérgio Muniz,"Sérgio Muniz - Formado em Educação Física é Circense, Sindicalizado no SATED-PE e Registrado pelo Ministério do Trabalho e Emprego sob o DRT 3119.",1,Individual,,Circo,Assistente de produção,,Circo Social,2017-11-27 09:44:11,2026-02-20 23:50:21,True,False,True,True,1,False,True,2017,True
593,SHIRLEYDE ALBUQUERQUE,"A MESTRA MARIA APARECIDA DE ALBUQUERQUE,DE NOME ARTÍSTICO SHIRLEYDE ALBUQUERQUE, É UMA ARTISTA DE CIRCO ITINERANTE COM MÚLTIPLAS HABILIDADES, ENTROU NO MUNDO DO CIRCO AOS SEUS 18 ANOS, ATRAVÉS DO CIRCO BUGLLIONI, ONDE HOJE ELA JÁ ESTÁ COMPLETANDO UMA TRAJETÓRIA DE 43 ANOS NA VIDA CIRCENSE, E PRA ELA O CIRCO É A VIDA DELA.",1,Individual,# CULTURA,Circo,,,Circo Itinerante,2017-11-27 11:00:52,2026-06-02 15:06:42,True,True,False,True,1,False,True,2017,True
594,Josilene Maria dos Santos,"Josy, assim sou conhecida no mundo do Circo, sou proprietária do Montagem Circus, casada e tenho dois filhos e dois netos.",1,Individual,,Circo,,,,2017-11-27 11:32:30,2024-06-11 23:00:45,True,False,False,False,1,False,False,2017,True
597,ANDERSON PIERRE,"Produtor Cultural
Capibaribe no Coração
#cultura #culturapopular #sustentabilidade",1,Individual,#pochad,Cinema | Culturas Populares | Dança | Música | Produção Cultural | Teatro,,,,2017-11-28 12:18:35,2024-09-26 23:37:59,True,True,False,False,6,True,True,2017,True
598,Artesanato Cana Brava,"No Centro Cultural José Romualdo Maranhão está sediado o grupo Artesanato Cana-Brava, formado por esposas e filhas de pescadores, que utilizam resíduos e matérias-primas encontrados no local para produzir objetos utilitários e decorativos em fibra, coco, tecido e papel.",1,Individual,artesanato | artesanatocanabrava | canabrava | economiacriativaeartepopular | patrimonioimaterial,Artesanato,,,,2017-11-28 13:19:34,2025-12-16 09:11:17,True,True,False,False,1,False,True,2017,True
599,MACIEL MELO,"Maciel Melo, compositor de vários sucessos gravados por grandes vozes do país (Elba Ramalho, Fagner, Dominguinhos, Xangai, Geraldo Azevedo, Zé Ramalho, Amelinha, Quinteto Violado, Flávio José...entre outros). São músicas clássicas como Caboclo Sonhador, Que nem Vem-Vem, Tampa de Pedra, Terra Prometida, Caia por cima de mim, Isso Vale um Abraço, Jeito Maroto, entre tantas outras",1,Individual,Aulas de Música | Cantor | Elaboração de Projetos | Gestor de Cultura | Produtor Cultural | Produtor Executivo,Música,Assistente de Produção Musical | Coordenador(a) de Palco | Diretor(a) de Palco | Músico/Musicista | Produtor(a) Fonográfico,,Artes Visuais | Artesanato | Audiovisual | Literatura,2017-11-29 07:42:20,2025-12-18 16:34:23,True,True,True,True,1,False,True,2017,True
602,ADRIANA,"Escritora, coreógrafa, bailarina, professora e pesquisadora. Formada em dança moderna e pedagogia da dança pelo Konservatorium der Stadt Wien em Viena/Áustria.  Especializada em alemão, escreve crônicas, poesias, contos e ensaios. Lançou na FLIPParaty2023 o livro de poema O corpo como parte de um sistema (Editora Patuá/SP). Em 2020 idealizou o app de software Fusion em parceria com Jader Barbosa.",1,Individual,#ARTESINTEGRADAS | #DANÇACONTEMPORÂNEA | #LITERATURA | CULTURA DIGITAL | Música ao Vivo,Arte Digital | Cultura e Educação | Dança | Literatura | Música | Pesquisa | Produção Cultural | Teatro,,,Dança Contemporânea,2017-11-29 16:08:09,2026-01-01 19:33:18,True,True,False,True,8,True,True,2017,True
603,Claudio  Gomes dos santos,Fotografia,1,Individual,,Fotografia,,,,2017-11-29 16:17:43,2024-06-11 23:01:06,True,False,False,False,1,False,False,2017,True
609,Tássia Oliveira,"Caruaruense, professora de ballet, analista de marketing.
Interessada na arte e cultura da nossa região.",1,Individual,,Dança,,,,2017-11-30 11:50:57,2024-06-11 23:00:58,True,False,False,False,1,False,False,2017,True
610,JANINE,"Jornalista alagoana, fotógrafa de coração pernambucano Antropóloga interessada em cultura material",1,Individual,,Antropologia | Artes Visuais | Culturas Populares | Fotografia,,,Arte Visual Representacional,2017-11-30 14:04:45,2026-01-27 10:24:44,True,False,False,True,4,True,False,2017,True
611,CHARLES,"Charles Leite é professor universitário na Universidade Federal de Pernambuco (UFPE) e na Universidade Federal Rural de Pernambuco (UFRPE), desde de 2009. Atua nos Cursos de Design e de Artes Visuais.",1,Individual,design | ergonomia | moda | startaps | vestuário | wearables,Artes Visuais | Artesanato | Design | Design de Moda | Gestão Cultural,,,,2017-11-30 14:50:43,2025-12-16 20:57:33,True,True,False,False,5,True,True,2017,True
614,PABLO DANTAS,"Produtor e Gestor Cultural, com 18 anos de atuação no Estado de Pernambuco. Licenciado em História (UNICAP), com Pós Graduação em Cultura Pernambucana (FAFIRE) e Gestão Cultural e Indústria Criativa (PUC-RIO). Atualmente, sou Assessor Técnico em Política Cultural em diversos municípíos pernambucanos através da Produtora Mata Cultural.",1,Individual,#ProdutorCultural,Artesanato | Culturas Populares | Gestão Cultural | História | Museu (Patrimônio Material) | Patrimônio Cultural Imaterial | Produção Cultural,Consultor(a) cultural | Gestor Cultural | Produtor(a) Cultural,,Teatro Popular,2017-11-30 23:40:13,2026-03-19 16:04:29,True,True,True,True,7,True,True,2017,True
618,SEVERINO,"Herdeiro das tradições da cerâmica no Cabo de Santo Agostinho (PE), Severino Antônio de Lima, o Nena, é reconhecido pela FENEARTE como mestre da arte popular de Pernambuco e um dos principais disseminadores do conhecimento e da produção do artesanato local.",1,Individual,artesanato | ceramica | ceramicadocabo | mestrenena | patrimonioimaterialeartepopular,Artesanato,,,Arte em Barro | Arte em Cerâmica,2017-12-04 11:33:49,2024-10-10 13:32:00,True,True,False,True,1,False,True,2017,True
619,LUIZ BEZERRA DE SOUZA FILHO,"Músico, produtor e incentivador da Cultura Popular.",1,Individual,,Culturas Populares,,,,2017-12-04 12:56:28,2024-06-14 17:22:31,True,False,False,False,1,False,False,2017,True
624,Palhaço Pimpolho,Palhaço Pimpolho em atuação há mais de 30 anos.,1,Individual,,Circo,,,,2017-12-05 09:23:56,2024-06-11 23:01:02,True,False,False,False,1,False,False,2017,True
626,EUCLIDES,"Kid Android é um artista com mais de duas décadas de trajetória na cena independente pernambucana. Liderou a banda Zé Povinho (2003–2013), com quem lançou o álbum A Transvaloração da Tragicomédia e iniciou sua carreira solo em 2015 com o EP Tem que Ter. Atualmente se prepara para gravar seu terceiro trabalho, onde explora a sonoridade do brega pernambucano, o rock psicodélico e a poética urbana.",1,Individual,kid android rock psicodelico,Música,,,Audiovisual,2017-12-05 09:43:24,2026-02-24 12:14:06,True,True,False,True,1,False,True,2017,True
630,Artênio Paulino dos Santos,Músico e Regente de Banda Marcial e de Orqúestra de Frevo.,1,Individual,,Música,,,,2017-12-05 10:04:42,2024-06-11 23:00:57,True,False,False,False,1,False,False,2017,True
632,LUIZ,"Sou ator, diretor e brincante popular com destacada atuação na ""Paixão de Cristo do Monte da Fé"" em Paudalho - PE. Sou ator e diretor no Grupo de Teatro Popular Pega na Rua e no Clube Estrela do Paudalho. Já integrei a equipe da Secretaria Municipal de Cultura e Turismo de Paudalho-PE, contribuindo para o enriquecimento cultural da cidade através de diversas manifestações artísticas e culturais.",1,Individual,Gustavo Moreira,Antropologia | Arte de Rua | Comunicação | Cultura e Educação | Culturas Populares | Gestão Cultural | Produção Cultural | Sociologia | Teatro,,,Cultura Popular | Teatro Adulto | Teatro Amador | Teatro Popular | Teatro de Rua,2017-12-05 11:13:09,2026-03-14 07:55:14,True,True,False,True,9,True,True,2017,True
633,RAFAELE,"Produtora Cultural Executiva; Instrutora de arte, cultura, educação popular, exercendo atividades de formação e comunicação; Técnica em Agroecologia.",1,Individual,#AGROECOLOGIA | #EDUCACAOPOPULAR,"Comunicação | Cultura e Educação | Cultura, Meio Ambiente e Sustentabilidade | Culturas Populares | Economia Criativa e da Cultura | Gastronomia",,,Artes Visuais | Artesanato | Ecodesign ou Design Sustentável | Fotografia | Música | Webdesign,2017-12-05 13:24:20,2025-12-16 20:57:34,True,True,False,True,6,True,True,2017,True
637,Juliana Albuquerque,Bibliotecária. Mestre em Ciência da Informação. Artesã do livro.,1,Individual,,Cultura e Educação | Leitura | Literatura | Livro,,,Outros,2017-12-06 09:36:55,2024-10-14 16:36:03,True,False,False,True,4,True,False,2017,True
642,DENIERE,.,1,Individual,,"Acervos | Audiovisual e Mídias Interativas | Banda | Bloco de Carnaval | Canto | Cultura e Educação | Cultura e Lazer | Design Gráfico | Forró | Frevo | Gestão Cultural | História | Leitura | Literatura | Literatura Infantil | Livro | Livro, Leitura e Literatura | Música | Música Instrumental | Música Popular | Música de Concerto | Música de Câmara | Pintura | Produção Cultural | Produção de Eventos | Rock",Assistente de Produção Musical | Assistente de produção | Coordenador(a) de Palco | Diretor(a) de Palco | Músico/Musicista | Produtor(a) Fonográfico | Roadie | Tatuador,,Artes Visuais | Audiovisual | Bloco Lírico | Cadeia Produtiva | Design | Música,2017-12-07 08:29:27,2026-05-29 00:00:47,True,False,True,True,26,True,True,2017,True
643,VIVIANE,Coletamos o coco verde descartado na praia e transformamos em acessórios e objetos de decoração,1,Individual,,Artesanato | Design | Design de Moda,,,,2017-12-07 08:54:00,2025-11-13 08:07:38,True,False,False,False,3,True,False,2017,True
648,Bruno Araujo,"Escritor, produtor cultural, curador, roteirista e diretor",1,Individual,,Audiovisual e Mídias Interativas | Cinema | Literatura | Produção Cultural,,,Audiovisual,2017-12-07 09:53:07,2025-05-08 11:37:12,True,False,False,True,4,True,False,2017,True
650,TARCIANO GADELHA,"Tarcíano Gadelha é produtor cultural, artista e agente da cultura popular, com atuação na preservação e fortalecimento do Boi de Buzina Rouxinol, manifestação tradicional de Timbaúba-PE, fundada em 1962. É presidente da Associação Recreativa e Cultural Boi de Buzina Rouxinol, atuando na gestão cultural, organização de ações e salvaguarda dos saberes do brinquedo popular. Desenvolve atividades de f",1,Individual,,Artesanato | Cultura e Educação | Culturas Populares | Dança | Novas Mídias | Patrimônio Cultural,,,Boi e Similares | Cultura Popular | Dança,2017-12-07 09:57:26,2026-04-06 17:20:41,True,False,False,True,6,True,False,2017,True
653,JOANA,"Joana D'Arc Ribeiro é pesquisadora, gestora, consultora e produtora cultural, com formação acadêmica em Biologia e esp. em ensino de Biologia pela UPE/Campus Mata Norte, dirige a AFAV (associação dos filhos e amigos de Vicência). Atua em atividades de educação patrimonial e cultura popular e tradicional.",1,Individual,,Culturas Populares,,,,2017-12-07 10:02:30,2025-12-16 20:57:35,True,False,False,False,1,False,False,2017,True
656,Katia Gilaberte,"Nascida no Rio de Janeiro em 03 de novembro de 1954, é diplomata e escritora.
Em 2007, foi premiada em 2° lugar na OFF FLIP com o conto Travessia. Em 2008, obteve o 9° lugar com Depois da Chuva. Ambos se inspiram em sua experiência na África, onde viveu por 5 anos.
Em maio de 2016, publicou seu primeiro livro dirigido ao público infantil, Catarina e o lagarto.
Atualmente vive em Recife.",1,Individual,,Fotografia | Gastronomia | Literatura | Música,,,,2017-12-07 13:35:16,2024-06-14 17:22:32,True,False,False,False,4,True,False,2017,True
664,Sativo Beat's,"Lucas Gabriel de Oliveira Gomes de Sena, nascido em Recife na data 25\06\1998 .
nome artístico SativoBeats . Sua mãe se chama Antônia Maria De oliveira e tem como profissão farmacêutica! . começou a se envolver no mundo do rap aos 16 anos de idade quando conheceu um integrante de seu grupo Peninha Jack , pois ele cantava e precisava de alguem que produzisse pra instrumentais para ele . isso me ser",1,Individual,,Arte de Rua,,,,2017-12-08 13:07:12,2017-12-08 13:07:12,True,False,False,False,1,False,False,2017,False
665,CARLOS MASCARENHAS,"CARLOS MASCARENHAS É ATOR E PRODUTOR CULTURAL. FUNDADOR DA CIA TEATRAL MASCARENHAS QUE FAZ AÇÕES CULTURAIS DESDE 2001 NA CIDADE DE MACAPARANA - PE. EM 2009 TAMBÉM FOI UM DOS FUNDADORES DA ATUAL PAIXÃO DE CRISTO DE MACAPARANA ANTES DENOMINADA DE ""ESPETÁCULO VIA DA PAIXÃO"".",1,Individual,,Cultura e Turismo | Culturas Populares | Museu (Patrimônio Material) | Patrimônio Cultural | Patrimônio Cultural Imaterial | Patrimônio Cultural Material | Pesquisa | Produção Cultural | Teatro,,,Cultura Popular,2017-12-08 17:30:13,2025-01-29 20:02:24,True,False,False,True,9,True,False,2017,True
667,M.PAULINO,"M.PAULINO CANTOR E COMPOSITOR PERNAMBUCANO; FORROZEIRO DE PRIMEIRA; FAZ UM FORRÓ DE DAR ÁGUA NA BOCA; COMO PODE SER VISTO NO MEU CD “FORRÓ AO VIVO”; GRAVADO AO VIVO NA FESTA DA PITOMBA EM 2002 SOU O PRIMEIRO PERNAMBUCANO A GRAVAR COM O CARLINHOS BROWN; UMA MÚSICA QUE ENALTECE ÁS CIDADES DE OLINDA E SALVADOR; FAZ PARTE DO MEU SEXTO CD "" COCO PERNAMBUXÉ"" É O CRIADOR DO PERNAMBUXÉ",1,Individual,,Culturas Populares,,,,2017-12-10 17:30:00,2025-12-16 09:08:03,True,False,False,False,1,False,False,2017,True
668,Eduardo Menezes,"Eduardo Menezes. Membro da Academia Palmarense de Letras. Autor do livro ""Memória Histórica de Catende"" e do livreto ""Pelópidas Soares um Senhor Contista"". Participou da antologia ""Lendas do Nordeste"" com a lenda ""A Mulher da Sombrinha"". Memorialista e Pesquisador. Graduando em História pela Universidade Católica de Pernambuco. Fundador do Instituto Histórico, Geográfico e Cultural de Catende.",1,Individual,A Mulher da Sombrinha | Catende | Eduardo Menezes | Instituto Histórico de Catende | Pelópidas Soares,Literatura | Patrimônio Cultural Imaterial,,,,2017-12-10 19:35:45,2024-06-11 23:01:09,True,True,False,False,2,True,True,2017,True
669,Edgar Severino dos Santos,"Idealizou o Encontro de Burrinhas, Caboclinhos, Catirinas e Maracatus de Pernambuco 2014/17; Realizou 5 Encontros dos Forrozeiros de PE; Criou a Feira Cultural, Casa do Artesanato, Fórum Regional de Cultura, Balé Municipal. Gestor da Sec.  Turismo, Cultura e Esportes do Bom Jardim-PE (14/16); Ativista cultural e social,  Produtor Cultural, Fotógrafo, escreve para o Blog Professor Edgar Bom Jardim",1,Individual,Bom Jardim | Burrinhas | Caboclinhos | Carnaval Levino Ferreira | Catirinas | EncontroDosForrozeirosdePE | Feira Cultural | Maracatus,Artes Visuais | Comunicação | Culturas Populares | Produção Cultural,,,,2017-12-10 19:42:02,2024-06-11 23:01:14,True,True,False,False,4,True,True,2017,True
674,JOSE RICARDO FRANCISCO DA SILVA,"Ricardo Rico, 39 anos, Pernambucano, Formado em Gestão Publica, produtor cultural atuando a dezoito anos no mercado em diversas áreas, fundador do Grupo Cultural Explosão e do Projeto Vem Dançar Olinda, trabalhando como diretor de palco, coordenador de festivais, produtor de projetos culturais, Professional de dança atuante, incentivador da cultural popular pernambucana.",1,Individual,# CULTURA | #CULTURA #MUSICA #FORRO | #DANÇA | #forroestilizado | #grupoculturalexplosaodoforro | #ricoproducoes | #vemdançarolinda,Artes Circenses | Circo | Culturas Populares | Dança | Gestão Cultural | Música | Produção Cultural,Assessor(a) de Comunicação | Assistente Administrativo | Assistente de Backstage | Assistente de Camarim | Coordenador(a) de Palco | Digitalizador(a) | Diretor(a) de Palco,,Cadeia Produtiva | Circo | Circo Itinerante | Coletivo/Grupo/Trupe de Circo | Cultura Popular | Dança | Dança Popular | Dança de Salão | Forró Pé-De-Serra | Perfomance | Video-dança,2017-12-12 21:09:24,2024-06-11 23:01:13,True,True,True,True,7,True,True,2017,True
675,Mestre Hugo Leonardo,"Musica afro,batuque de alfaia.",1,Individual,,Arte de Rua | Artesanato | Culturas Populares | Música | Produção Cultural,,,Afoxé | Coco | Grupo Percussivo,2017-12-13 09:48:48,2025-10-14 11:30:03,True,False,False,True,5,True,False,2017,True
688,Claudia Pinto,Especialista em Conservação e Restauro; Arquiteta e Urbanista(UFPE); Atuação na área do Patrimônio Cultural. Conselheira de Política Cultural Caruaru(CMPC)-Setorial de Arquitetura e Patrimônio Cultural. Conselheira Estadual de Preservação do Patrimônio Cultural PE; relatora dos Tombamentos Estaduais do Teatro do Parque; Casa de Clarice Lispector(Recife) e Registro Imaterial das Bandas Pífanos PE.,1,Individual,#ARQUITETURA | #Artes | #Comunicaçãovisual #Impressãodigital #Logomarca #Artesgráficas #Midiadigital | #PAtrimonioCUltural | #cpreservacaopatrimonio | #cultural,Arquitetura e Urbanismo | Arte Digital | Patrimônio Cultural | Patrimônio Cultural Imaterial | Patrimônio Cultural Material | Pesquisa,,,Design Gráfico | Fotografia Terrestre/Geral | Representação Tridimensional | Webdesign,2017-12-14 19:00:48,2024-09-24 17:30:26,True,True,False,True,6,True,True,2017,True
689,Christina Machado,"Desenvolve formas alternativas de trabalhar com a matéria argila, com a participação do público por meio de workshops, oficinas, cursos e vivências sensoriais. Nesse diálogo com a argila encontra sua poética e traz outros elementos forma de expressão através da performance, instalações, vídeo arte, cinema, entre outros.",1,Individual,,Artes Visuais,,,,2017-12-15 13:58:40,2024-06-14 17:22:35,True,False,False,False,1,False,False,2017,True
690,Luciana Távora,"Arte/educadora; Arte tecnóloga; Produtora cultural, Arteterapeuta, Artista plástica e Psicomotricista relacional.
Desenvolve trabalhos em estamparia , pintura com aquarela em tecido, cerâmica e materiais diversos. Escritora de livros infantis, É pesquisadora na área  arte / desenvolvimento humano/ Imaginário",1,Individual,,Artes Visuais | Cultura e Educação | Cultura e Saúde | Pesquisa,,,Arte Têxtil | Arte Visual Decorativa | Arte em Barro | Arte em Cerâmica | Arte em Materiais Recicláveis | Artes Visuais | Artesanato | Ecodesign ou Design Sustentável | Literatura | Multilinguagem,2017-12-15 14:03:33,2024-06-11 23:01:11,True,False,False,True,4,True,False,2017,True
692,Maisa Silva,Voluntária da escolinha de Arte do Recife desde 2013 em diversas funções.,1,Individual,,Arquivos | Artes Visuais | Artesanato | Cultura e Educação | Produção Cultural,,,,2017-12-16 17:08:33,2024-06-11 23:01:20,True,False,False,False,5,True,False,2017,True
693,Helena Cipriano,"Gestora política e Cultural, Fotógrafa, bailarina e instrutora de danças de salão com especialização em aulas para invisuais, atriz, produtora cultural, musicista/musicóloga e sócia fundadora da RoXêdo Produções e Marketing Cultural.",1,Individual,,Antropologia | Artes Visuais | Comunicação | Cultura e Educação | Dança | Design | Filosofia | Fotografia | Gestão Cultural | Museu (Patrimônio Material) | Música | Outra | Pesquisa | Produção Cultural | Teatro,Assessor(a) de Comunicação | Assistente de Produção Musical,,Dança | Design de Moda | Fotografia | Música,2017-12-17 10:36:39,2026-02-25 13:59:20,True,False,True,True,15,True,True,2017,True
694,Edmar Fernandes,"Especialista em Turismo e Patrimônio pela Faculdade Frassinetti do Recife FAFIRE
(2015). Bacharel em Turismo pela
Faculdade Joaquim Nabuco (2011). Professor de Cursos Superior e Técnicos na área de Turismo e Eventos. Produtor Cultural
com foco nas áreas de Patrimônio, Música e Artes Cênicas",1,Individual,,Cultura e Educação | Cultura e Turismo | Culturas Populares | Gestão Cultural | Museu (Patrimônio Material) | Música | Patrimônio Cultural Imaterial | Patrimônio Cultural Material | Produção Cultural,,,,2017-12-18 09:54:38,2024-06-11 23:01:11,True,False,False,False,9,True,False,2017,True
695,Marcelo Campos Fernandes,,1,Individual,,Culturas Populares,,,,2017-12-18 11:51:04,2020-09-22 09:02:38,False,False,False,False,1,False,False,2017,True
696,LUIZ ALBERTO MACHADO,"LUIZ ALBERTO MACHADO é cantautor, radialista e pesquisador. É autor de livros publicados de poesias, infantis, ficção, literatura de cordel, peças teatrais e de pesquisa. Realiza shows, palestras e edita o zineblog Tataritaritatá:  http://blogdotataritaritata.blogspot.com.br/",1,Individual,Literatura | Luiz Alberto Machado | Música | Tataritaritatá,"Cultura e Educação | Cultura, Meio Ambiente e Sustentabilidade | Culturas Populares | Filosofia | Gestão Cultural | Leitura | Literatura | Livro | Música | Pesquisa | Rádio | Teatro",Apresentador de Programas de Rádio | Editor(a) | Músico/Musicista,,Arte Visual Abstrata | Audiovisual | Literatura | Música | Teatro Adulto,2017-12-18 11:58:50,2025-12-11 17:57:56,True,True,True,True,12,True,True,2017,True
697,ZELITO,"Zélito Passavante, brasileiro, nascido em área de morro, mais precisamente no Alto de Santa Isabel, bairro de Casa Amarela, Recife- Pernambuco - Brasil. Artista e professor multimídia. Tem sua vida dividida entre duas paixões: a arte e direitos sociais. Paixões que sempre se cruzam e geram bons frutos.
Formado em artes Plásticas pela UFPE, em 1983, tem atelier no bairro da IMBIRIBEIRA, Recife.",1,Individual,artes visuais | passavante,Arte Digital | Artes Visuais | Cultura e Educação | Design,,,Artes Visuais | Design Gráfico,2017-12-18 13:10:17,2026-01-19 06:47:56,True,True,False,True,4,True,True,2017,True
700,luiz gonzaga de melo neto,"Clube do reggae Sounds - Audição Libertária
Zalavy @zalavy_",1,Individual,,Música,,,,2017-12-20 12:00:56,2024-06-11 23:01:11,True,False,False,False,1,False,False,2017,True
704,Daniele Guerreiro,"Pintura expressionista valorizando a mulher negra.
Dedica-se a pintura impressionista inspirada em Pissaro, Sisley, Renoir. E no expressionismo gestual inspirado em Munch.",1,Individual,"Impressionismo, Expressionismo, Arte Afro, Negras,Orixás",Artes Visuais,,,Arte Visual Representacional | Cadeia Produtiva,2017-12-20 21:09:02,2024-06-11 23:01:28,True,True,False,True,1,False,True,2017,True
707,Nailane Ramos da silva,cantora,1,Individual,,Música,,,,2017-12-21 01:19:24,2024-06-11 23:01:36,True,False,False,False,1,False,False,2017,True
708,MAIRA,Site de notícias sobre dança em Pernambuco,1,Individual,"Comunicação, | Dança | Jornalismo cultural",Dança,,,Audiovisual | Cadeia Criativa | Dança Contemporânea | Dança Popular,2017-12-21 10:25:50,2026-01-21 11:52:20,True,True,False,True,1,False,True,2017,True
709,clecio john,"Olá, sou artista plastico, ilustrador, grafiteiro, musico e poeta independente. Na literatura lanço de forma independente meus folhetos de poesias pelo meu próprio selo chamado (escuro) já em meus trabalhos nas artes visuais é na temática indígena onde criei varias artes de Índias intituladas de (Icamiabas).",1,Individual,,Arte de Rua | Artes Visuais | Cinema | Cultura dos Povos Originários | Cultura e Educação | Literatura,Assistente de Arte | Assistente de Criação Artística | Assistente de Produção de Arte,,Arte Visual Decorativa | Arte Visual Representacional | Arte em Materiais Recicláveis | Arte em Papel | Artes Visuais | Audiovisual | Belas Artes | Literatura | Música,2017-12-21 12:09:50,2024-06-11 23:01:39,True,False,True,True,6,True,True,2017,True
714,RadioCulturaViva.com,Respirando Cultura o tempo todo!,1,Individual,Cultura | Música | Pernambuco | Rádio | informações,Comunicação | Rádio,,,,2017-12-22 22:46:29,2024-06-11 23:01:27,True,True,False,False,2,True,True,2017,True
716,Lucas Oliveira de Moura Arruda,"Lucas Oliveira Nasceu no Recife. Cantor, compositor, violonista, professor e etnomusicólogo. Interpreta o cancioneiro de Elomar F. Mello desde 2011. Em 2015 formou a Camerata dos 7 Guias. Fez participações especiais em concertos de Elomar, Vital Farias, Flaviola e Banda de Pau & Corda.",1,Individual,Cantoria | Folk | Violão clássico,Literatura | Música | Teatro,,,Literatura,2017-12-27 10:57:08,2024-11-17 22:22:38,True,True,False,True,3,True,True,2017,True
717,Mil Ferreira,Produtor Cultural,1,Individual,Criança | Espetáculo | Família | Infantil | JGE | Janeiro de Grandes Espetáculos | Meio Ambiente | Música | Recife | Teatro | Teatro Infantil | Teatro Infância e Juventude | Teatro Luiz Mendonça | Teatro para criança,"Cultura e Educação | Cultura, Meio Ambiente e Sustentabilidade | Teatro",,,,2017-12-27 17:18:24,2017-12-27 17:18:24,True,True,False,False,3,True,True,2017,False
