id,nome,descricao_curta,tipo_id,tipo_nome,termos_tags,termos_areas,termos_funcoes,termos_etnias,termos_subareas,data_criacao,data_atualizacao,possui_descricao,quantidade_areas,ano_criacao,atualizacao_posterior
213,PAULO FREITAS,"Paulo Freitas, poeta, economista, Cientista social, come poesia, bebe consciência e vomita liberdade.

Libertário não se prende a rótulos, rótulas, fistulas ou fissuras imaginárias, reais ou ideológicas

Ama sem Temer.",1,Individual,Camaragibe | Poesia | literatura,Literatura,,,,2017-10-24 22:47:32,2024-06-11 22:58:52,True,1,2017,True
214,CARLOS,"Carlinhos cordel é professor de Português, Literatura e Redação do Estado de Pernambuco. Também é poeta e cordelista, membro da ACLC (Academia Caruaruense de Literatura de Cordel). Como cordelista, tem mais de 250 cordéis publicados em livretos e em sites da internet como: como:www.recantodasletras.com.br/biografias/5186523
www.iteia.org.br › Autores",1,Individual,,Cultura e Educação | Culturas Populares | Leitura | Literatura | Livro,,,Cultura Popular,2017-10-24 23:22:58,2026-06-03 23:32:11,True,5,2017,True
215,Henrique,estudante de artes visuais,1,Individual,,Artes Visuais | Design,,,,2017-10-25 00:50:02,2017-10-25 00:50:02,True,2,2017,False
216,Paulo R V Soares,,1,Individual,,,,,,2017-10-25 08:39:33,2017-10-25 08:39:33,False,0,2017,False
217,Genarks Oliveira,,1,Individual,,,,,,2017-10-25 08:57:02,2017-10-25 08:57:02,False,0,2017,False
218,Márcio Carvalho Nilo,,1,Individual,,,,,,2017-10-25 09:26:32,2017-10-25 09:26:32,False,0,2017,False
219,Cristina Rojas de Andrade,Bióloga. Trabalha com a natureza.,1,Individual,,Artesanato | Cultura e Educação | Design,,,,2017-10-25 10:31:29,2024-06-11 22:59:05,True,3,2017,True
220,Renato Severino de Santana,"Artesão, trabalhando com Jardim, utilizando material reciclado.",1,Individual,,Artesanato | Cultura e Educação | Design,,,,2017-10-25 10:50:41,2024-06-11 22:59:02,True,3,2017,True
221,Eric Ferreira,Oficineiro de dança contemporânea e popular,1,Individual,,Dança,Diretor(a) de Palco,,Teatro Adulto,2017-10-25 11:08:09,2025-12-16 20:57:04,True,1,2017,True
222,Aria Social,"O ARIA SOCIAL é uma associação sem fins lucrativos (OSCIP), que funciona em Piedade, Jaboatão dos Guararapes-PE, desde agosto de 2004.
Criado para suprir significativa demanda social, bem como para contribuir com a democratização cultural e artística de nosso estado, tem como via de ação a arte e a cultura. Atende uma média anual de 500 crianças e jovens de baixa renda e vulnerabilidade social, a",1,Individual,,Artes Visuais | Artesanato | Culturas Populares | Dança,,,,2017-10-25 11:16:19,2024-06-11 22:58:56,True,4,2017,True
223,JEIFA,"Produtora Cultural: do Ponto de Cultura Coripós, Movimento Viva Reis.",1,Individual,# cultura popular | #Reisado | #pesquisacultural | PontodeCulturaCoripós,Audiovisual e Mídias Interativas | Cultura e Educação | Culturas Populares | Patrimônio Cultural | Produção Cultural,Assistente de produção,,Audiovisual | Cultura Popular | Fotografia | Literatura | Reisado | Teatro Popular,2017-10-25 12:37:21,2024-06-11 22:59:02,True,5,2017,True
224,Breno Nascimento Nunes Gonçalves,"Pernambucano de Recife, Sociólogo, Assessor de Artesanato da Secretaria de Cultura do Estado de Pernambuco.",1,Individual,,Culturas Populares,Outra,,Outros,2017-10-25 12:51:25,2024-06-11 22:59:03,True,1,2017,True
225,Teca Carlos,Coordenadora de Cultura Popular pela Secretaria de Cultura do Estado.,1,Individual,,Cultura e Educação | Culturas Populares | Filosofia | Literatura,,,,2017-10-25 13:33:11,2024-06-14 17:22:06,True,4,2017,True
226,Jandson Souza,,1,Individual,,,,,,2017-10-25 13:37:00,2017-10-25 13:37:00,False,0,2017,False
228,Fernanda Cristina Silva Ferreira,"Produtora Cultural desde 2017, atuando sempre na área de Cultura Popular e Música.",1,Individual,,Culturas Populares | Produção Cultural,,,Cultura Popular | Música,2017-10-25 14:45:21,2024-06-11 22:58:59,True,2,2017,True
229,NORMANDO ROBERTO DOS SANTOS,Ator diretor produtor artista,1,Individual,,Teatro,,,,2017-10-25 15:18:35,2024-06-14 17:22:07,True,1,2017,True
230,WILLIAMS SANT'ANNA,"Palhaço, ator, diretor artístico. Historiador (UNICAP), Especialista em Gestão Cultural (MinC, Fundaj, UFRPE), Mestre em Cultura e Sociedade (UFBA).",1,Individual,,Circo | Culturas Populares | História | Teatro,,,,2017-10-25 15:24:10,2024-06-11 22:58:53,True,4,2017,True
231,JOSE,"Um dos mais antigos maracatus nação em atividade ininterrupta do estado de Pernambuco apresenta uma história peculiar, pois foi fundado como maracatu de baque solto (rural), passando a baque virado (nação) durante a década de 1960. Essa peculiaridade histórica influencia também a construção rítmica e poética de suas loas, o que lhe diferencia artisticamente das demais nações.",2,Coletivo,"maracatu, baque virdado, nação de maracatu,ponto de cultura,",Culturas Populares,,,,2017-10-25 15:59:23,2024-09-15 23:04:59,True,1,2017,True
232,Alfredo Neto,Produtor Cultural do Sertão do São Francisco.,1,Individual,#Coripós | #CulturaBoaVista | #FOTOGRAFIA | #Reisado | #SerenatadaRecordação,Artes Visuais | Artesanato | Cultura Negra | Cultura dos Povos Originários | Culturas Populares | Economia Criativa e da Cultura | Fotografia | Gestão Cultural | Patrimônio Cultural Imaterial | Produção Cultural,,,,2017-10-25 16:05:31,2024-06-11 22:59:10,True,10,2017,True
233,SECRETARIA DE CULTURA DO RECIFE e FUNDAÇÃO DE CULTURA CIDADE DO RECIFE,"A Secretaria de Cultura e a Fundação de Cultura Cidade do Recife são responsáveis pela definição, promoção e execução da política cultural do município. Têm como papéis o fomento à arte e o fortalecimento das raízes culturais municipais. Também lhes cabe a preservação e restauração do patrimônio histórico e administração dos equipamentos culturais do Recife.",2,Coletivo,,Arte Digital | Arte de Rua | Artes Visuais | Artesanato | Audiovisual e Mídias Interativas | Circo | Cultura Negra | Culturas Populares | Economia Criativa e da Cultura | Gestão Cultural | Literatura | Museu (Patrimônio Material) | Música | Produção Cultural,,,,2017-10-25 16:21:36,2024-06-11 22:59:06,True,14,2017,True
234,Marcelo Caldas,Devops,1,Individual,,Outra,,,Arte Visual Representacional,2017-10-25 17:17:48,2024-06-11 22:59:18,True,1,2017,True
235,Marconi Giovani,,1,Individual,,,,,,2017-10-25 18:18:02,2017-10-25 18:18:02,False,0,2017,False
236,Alexandre fiel da costa,,1,Individual,,,,,,2017-10-25 18:23:07,2017-10-25 18:23:07,False,0,2017,False
237,CRISTIANO,"Recifense, sambista, cantor e produtor cultural.",1,Individual,Cris Galvão | Samba,Culturas Populares | Música,,,Cadeia Produtiva,2017-10-25 18:25:55,2024-09-27 14:27:00,True,2,2017,True
238,Andre Reynaux,,1,Individual,,,,,,2017-10-25 18:34:08,2017-10-25 18:34:08,False,0,2017,False
239,Jean Farias,"Produtor e Coordenador de Eventos Culturais.
Analista e Parecerista de Projetos Culturais.
Artesão e Arte-Educador.",1,Individual,,Artesanato | Produção Cultural,,,Artes Visuais | Artesanato,2017-10-25 20:22:47,2026-05-05 10:29:22,True,2,2017,True
240,Fábio de Carvalho Maranhão,"Fábio de Carvalho é Poeta,Historiador,Especialista em Ensino De História e Mestrado em Educação.É Músico pernambucano(natural de Palmares-PE). Professor de História concursado, também atua como Arte Educador em Cortês-PE.Músico e Poeta, atua com Audiovisual, é artista popular Multicultural.Publica os Bloger's: Poeta Fábio de Carvalho, Toda Opinião Filosófica e A Crônica da Semana e Outras Prosas",1,Individual,,Arte Digital | Artes Visuais | Audiovisual e Mídias Interativas | Literatura | Música,Músico/Musicista,,Arte Visual Representacional | Artes Visuais | Artesanato | Audiovisual | Literatura | Música,2017-10-25 21:23:26,2024-06-11 22:59:10,True,5,2017,True
241,paulo ferrari,Registre instantes felizes da sua vida através das lentes de um profissional da fotografia.,1,Individual,https://www.instagram.com/pauloferrarifotografia/?hl=pt-br,Fotografia,,,,2017-10-25 21:38:25,2024-06-14 17:22:09,True,1,2017,True
242,Nirvana Maria Boot,,1,Individual,,,,,,2017-10-25 21:38:56,2017-10-25 21:38:56,False,0,2017,False
243,EDUARDO FREITAS,"Arquitetura e Urbanista graduado pela Faculdade Damas (2010).   Pesquisador do Patrimônio Cultural. Coordenador da Jornada do Patrimônio Cultural de Paudalho. Zelador da Igreja de Nossa Senhora do Rosário dos Homens Pretos de Paudalho.
Menção Honrosa do Prêmio Ayrton de Carvalho 2017 na área de Formação/Educação Patrimonial E-mail: freitas27edu@hotmail.com",1,Individual,,Arquitetura e Urbanismo | Audiovisual e Mídias Interativas | Cultura e Educação | Cultura e Turismo | Culturas Populares | Gestão Cultural | História | Literatura | Livro | Museu (Patrimônio Material) | Patrimônio Cultural | Patrimônio Cultural Imaterial | Patrimônio Cultural Material | Pesquisa | Produção Cultural,,,Audiovisual | Clube de Alegorias | Clube de Frevo | Cultura Popular | Lapinha/Presépio,2017-10-25 23:34:48,2025-09-30 00:03:55,True,15,2017,True
244,MARIA DOS PRAZERES FIRMINO DE BARROS,"Produtora Cultural, Gestora Pública de Cultura com experiência comprovada em grandes eventos culturais de Recife e PE, além de articuladora do setor da cultura na Região Metropolitana do Recife. Formada em Pedagogia pela Faculdade de Ciências Humanas de Olinda (FACHO).",1,Individual,,Produção Cultural,,,Artesanato | Cadeia Produtiva | Cultura Popular,2017-10-26 00:53:54,2025-03-16 13:45:13,True,1,2017,True
245,SEU PROJETO CULTURAL,"O “SEU PROJETO CULTURAL” é um projeto idealizado pela Gestora e Produtora Cultural Germana Xavier, cujo intuito é promover a capacitação através do intercâmbio técnico de informações de forma transdisciplinar.",1,Individual,,"Arquitetura e Urbanismo | Arte Digital | Arte de Rua | Artes Visuais | Artesanato | Comunicação | Cultura e Educação | Cultura e Turismo | Cultura, Meio Ambiente e Sustentabilidade | Culturas Populares | Dança | Design | Design de Moda | Direito Autoral | Economia Criativa e da Cultura | Fotografia | Gestão Cultural | Livro | Mídias Sociais | Música | Novas Mídias | Outra | Pesquisa | Produção Cultural",,,,2017-10-26 03:59:29,2024-06-11 22:59:09,True,24,2017,True
246,Mário Sérgio Figueirôa dos Santos,,1,Individual,,,,,,2017-10-26 06:36:52,2017-10-26 06:36:52,False,0,2017,False
247,Douglas Ferreira,"Produtor cultural, Mercadólogo, Coordenador de Cultura da Prefeitura do Cabo de Santo Agostinho, apresentador do programa Hora do Samba e amante da cultura pernambucana. #Responsambilidade",1,Individual,,Culturas Populares | Economia Criativa e da Cultura | Gestão Cultural | Mídias Sociais | Música | Produção Cultural | Rádio | Televisão,,,,2017-10-26 09:01:52,2024-06-11 22:59:09,True,8,2017,True
248,Carine Sousa de Oliveira,"Produtora Cultural, com formação na área de turismo. Trabalha na área desde 1999, produzindo grupo de cultura popular.",1,Individual,,Técnico,Assistente de produção,,Cultura Popular,2017-10-26 09:20:42,2025-12-16 20:57:05,True,1,2017,True
249,www.xinelorasgado.com.br,"Cláudio Rocha de Souza, recifense, jornalista, radialista, analista de mídias sociais, produtor cultural e eventos. A partir de 2008, vem se destacando pela criação e ampliação do portal WWW.FORROZEIROSPE.COM.BR, cujo objetivo é difundir e valorizar a cultura popular nordestina, particularmente o forró",1,Individual,# MUSICA # CULTURA # PRODUÇÂO MUSICAL,Culturas Populares,Músico/Musicista,,Cultura Popular,2017-10-26 09:23:47,2025-12-16 20:57:05,True,1,2017,True
250,lourival santos,,1,Individual,,,,,,2017-10-26 09:24:07,2017-10-26 09:24:07,False,0,2017,False
251,RAIMUNDO,"Sou Raimundo Nascimento
Um poeta popular
Sou amante do cordel
dessa cultura exemplar
e no sertão pernambucano
Sempre estarei divulgando
pra quem quiser escutar.",1,Individual,,Artesanato | Culturas Populares | Literatura,,,Cadeia Produtiva,2017-10-26 09:34:08,2026-05-09 07:07:20,True,3,2017,True
252,FABIANO,"Fabiano Batista de Oliveira, musico, percussionista, compositor tem sua trajetória na área de musica de no movimento de cultura popular. Atualmente faz parte do grupo Maracatu Nação Camaleão como vocalista, no Grupo Dona Del do coco como Percussionista, no Grupo Coco da Liberdade e Vocalista principal, e toca e canta no grupo Chapéu de 3.",1,Individual,,Culturas Populares,Assistente de produção,,Cultura Popular,2017-10-26 09:44:34,2026-04-28 21:28:35,True,1,2017,True
253,MARACATU NAÇÃO CAMALEÃO,,2,Coletivo,,,,,,2017-10-26 09:50:34,2017-10-26 09:50:34,False,0,2017,False
254,Já Deu Certo Produções,Fomentado a cultura Pernambucana,1,Individual,,Música,,,,2017-10-26 10:09:12,2025-03-17 23:40:23,True,1,2017,True
255,Amanda Paraíso,"Historiadora, assessora de Educação Patrimonial da Fundarpe e professora universitária.",1,Individual,,Cultura e Educação | História | Patrimônio Cultural Imaterial | Patrimônio Cultural Material,,,,2017-10-26 10:37:39,2024-06-11 22:59:18,True,4,2017,True
256,Maracatu Badia,"O Maracatu Nação Badia, fundado em 04 de outubro de 1995, entidade sem fins lucrativos é destinado à profissionalização sócio educacional, cultural e recreacional de jovens e adultos, tendo como objetivo a divulgação da cultura musical folclórica do Maracatu com grupo de percussão pesada e fina. O nome Badia vem reverenciar uma das grandes damas do candomblé e carnavalesca.",2,Coletivo,,Culturas Populares,,,,2017-10-26 12:07:08,2024-06-11 22:59:12,True,1,2017,True
257,Daiane  Rebelo,"Bibliotecária, atriz, pesquisadora, produtora cultural, empreendedora social e fundadora do Livres-se.

Atualmente é integrante e pesquisadora  da Cia Mecane,  atua também na Startup Social  ""Livres-se"" onde desenvolve   intervenções literárias em diversos espaços sociais.",1,Individual,Leitura | Livro | Startup | atriz | bibliotecario | empreendedorismo social | literatura | mediador de leitura | produção cultural,Arquivos | Cultura e Educação | Economia Criativa e da Cultura | Gestão Cultural | Leitura | Literatura | Livro | Pesquisa | Produção Cultural | Teatro,,,,2017-10-26 12:26:15,2024-06-11 22:59:13,True,10,2017,True
258,DIEGO ROMULO FERREIRA MACHADO,,1,Individual,,,,,,2017-10-26 13:16:37,2017-10-26 13:16:37,False,0,2017,False
259,Michell Joseph,,1,Individual,,,,,,2017-10-26 13:33:25,2017-10-26 13:33:25,False,0,2017,False
260,Estúdio Casa Verde,"A ideia do Estúdio Casa Verde surgiu da vontade de dois músicos independentes focados em criar um espaço
não só para ensaios de bandas autorais, jam sessions, mas também eventos de arte e entretenimento.
Os shows acontecem no quintal do estúdio, em sua área externa.",2,Coletivo,,Música,,,,2017-10-26 13:35:44,2024-06-11 22:59:20,True,1,2017,True
261,Isabelle Caroline Caldas da Paz,"O Ilé Áse Omo Omi Sagbà, é uma Instituição religiosa de culto africano fundada no ano de 1986. Ao longo de três décadas esteve sob a direção da Yalorixá Doralice Caldas Trajano, mais conhecida como Mãe Dora de Iemanjá Sabá, cujas práticas e costumes derivam do Nagô Egbá, onde firmou sua fé e devoção aos Orixás. Atualmente, o terreiro encontra-se sob a direção de sua neta Isabelle Caldas.",1,Individual,,Cultura Negra,,,Cultura Popular,2017-10-26 13:46:25,2025-12-16 20:57:06,True,1,2017,True
262,A Corda pra Art,"Artesã de Camaragibe, 35 anos, mãe, trabalho com torçal/corda fazendo fruteiras, vasos  e mesa posta inspirados nos arabescos dos desenhos das grades",1,Individual,,Artesanato,,,Arte em Fios E Rendas,2017-10-26 14:05:46,2025-04-24 15:22:36,True,1,2017,True
264,Marquison Edson de Lima,,1,Individual,,,,,,2017-10-26 15:23:16,2017-10-26 15:23:16,False,0,2017,False
265,Maracatu Dragão Devorador de Igarassu.,,2,Coletivo,,,,,,2017-10-26 16:50:44,2017-10-26 16:50:44,False,0,2017,False
266,Elisângela Nunes de Lima meireles,ARTESANATOS DE 1A QUALIDADE,1,Individual,,Artesanato,,,,2017-10-26 17:10:17,2024-06-11 22:59:19,True,1,2017,True
267,Danielly Ferreira,"não confio em quem se define por absoluto
me vejo sendo agora, o aqui, o instante, vento, chuva e sol, mutável como a vida
tudo que existe pode me assustar
menos o amanhã, deus e o diabo, esses não existem pra mim
já o fascínio encontro em detalhes
migalhas do meu próprio prato",1,Individual,,Arte Digital | Artes Visuais | Circo | Dança | Outra,,,,2017-10-26 17:20:15,2017-10-26 17:20:15,True,5,2017,False
268,Daniel Pernambucano de Mello,,1,Individual,,,,,,2017-10-26 17:33:42,2017-10-26 17:33:42,False,0,2017,False
269,Bar Teatro Mamulengo,"O Bar Teatro Mamulengo, reconhecidamente espaço de fomento de muitas artes: música., poesia, teatro, artes plásticas,cinema e Culinária.",2,Coletivo,,Culturas Populares,,,,2017-10-26 17:50:45,2024-06-11 22:59:08,True,1,2017,True
270,Márcio Andrade,"Fundador da Combo Multimídia, produtora de conteúdo sediada em Recife e com foco nos eixos de Pesquisa, Produção e Formação.",1,Individual,,Audiovisual e Mídias Interativas | Pesquisa | Produção Cultural,,,,2017-10-26 18:19:18,2024-06-11 22:59:17,True,3,2017,True
271,MICKAEL,"Casa das artes mágicas
local de troca de conhecimento , oficinas a shows de magicas",2,Coletivo,"circo. mágica   mágico. circo . produtor. artista, escritor,",Circo | Literatura | Livro,,,,2017-10-26 19:23:27,2024-06-11 22:59:06,True,3,2017,True
272,Mary Gatis,"VJ, artista visual, diretora de videoclipes.",1,Individual,,,,,,2017-10-26 19:31:33,2025-12-16 20:57:07,True,0,2017,True
273,Ademir de Brito Oliveira,,1,Individual,,,,,,2017-10-26 19:33:59,2017-10-26 19:33:59,False,0,2017,False
274,Marlom Meirelles,"Cineasta e produtor com mais de dez anos de atividade e um currículo vasto de realização de projetos em múltiplas linguagens.
É idealizor do Curta na Serra – Mostra de Cinema ao Ar Livre, que vai para sua terceira edição, e do NUVEM – Festival de Música de Serra Negra. No campo da gestão, atuou como Diretor de Cultura do município de Bezerros-PE.",1,Individual,Audiovisual | Bezerros | Cinema,Audiovisual e Mídias Interativas | Cinema | Cultura e Educação | Produção Cultural,,,Fotografia,2017-10-26 20:13:58,2024-06-11 22:59:21,True,4,2017,True
276,Geraldo Valério,"Geraldo Ferreira Lima (Geraldo Valério), é poeta declamador e produtor cultural, fazedor e dizedor de poesias, inclusive a poesia de cordel. É natural de Moreilandia PE. É filho de José Valério de Lima e de Ingraça Ferreira de Lima, Nasceu em 15/12/1958.",2,Coletivo,,Culturas Populares,,,,2017-10-26 23:26:31,2024-06-14 17:22:11,True,1,2017,True
277,Mel,"Arte/Educador;Ator; Professor de Fundamentos do Ensino da Arte e do Teatro, do Centro de Educação, da UFPE;  Diretor da Escolinha de Arte do Recife; Vice-Presidente da Associação Nordestina de Arte/Educadores (ANARTE). Doutor (2010) e Mestre em Educação (2005), pela UF",1,Individual,,Artes Visuais | Cultura e Educação | Teatro,,,,2017-10-26 23:29:50,2024-06-11 22:59:11,True,3,2017,True
278,Inês Correia da Silva,,1,Individual,,,,,,2017-10-27 00:34:40,2017-10-27 00:34:40,False,0,2017,False
279,SELENE REZENDE,"Produtora Cultural. Graduada em Tecnologia em Marketing. Microempreendedora (Orún Produções Criativas). Coordenadora e produtora de Festivais renomados como: Canavial; Encontro Nordestino de Xaxado; Encontro de Culturas Populares e Tradicionais, Tributo a Virgolino; Festival Ser Tão, e outros.",1,Individual,,Cultura Negra | Culturas Populares | Dança | Economia Criativa e da Cultura | Gestão Cultural | Outra,,,Audiovisual | Caboclinhos | Dança Afro-brasileira | Design,2017-10-27 07:37:58,2025-10-14 11:29:49,True,6,2017,True
280,YLÊ ASÉ AYRÁ ADJÁOSI,"Casa de Matriz Africana. Ponto de Cultura - Sankofá.
Atuante na arte pernambucana com brinquedos da cultura de popular :
Afoxé Ylê de Egbá - Batukaje;
Grupo Percussivo - Ylê de Egbá Show;
Grupo de Mazuca - Vajucá;
Grupo Infantil - Egbá Erê;",2,Coletivo,Afoxé | Afoxé Ilê de Egbá | Batukajé | Cultura Popular | Erê | Ilê de Egbá | Mazucar | Vajucá | Ylê de Egbá | yledeegba,Cultura Negra | Cultura e Educação | Culturas Populares | Dança | Música | Produção Cultural,,,Afoxé,2017-10-27 07:39:14,2024-06-11 22:59:16,True,6,2017,True
281,EVERTON KELLY,"Diretor teatral, Ator e Iluminador Cênico",1,Individual,# CULTURA | #TEATRO | #TeatroDeRua,Teatro,,,Teatro de Rua,2017-10-27 07:50:45,2024-06-11 22:59:09,True,1,2017,True
282,Robson Sá,"FUNDADOR DA ACAVE - ASSOCIAÇÃO CULTURAL E ARTISTICA DE VERDEJANTE/PE
PRODUTOR CULTURAL
TÉCNICO DE PRODUÇÃO
ARTISTA",1,Individual,#SertaoCentral,Artes Visuais | Artesanato | Cinema | Culturas Populares | Dança | Fotografia | Gestão Cultural | Patrimônio Cultural Imaterial | Patrimônio Cultural Material | Produção Cultural | Teatro,"Assessor(a) de Comunicação | Assistente de Backstage | Assistente de Cenotécnica | Assistente de Figurino | Assistente de Produção (Base ou Set | Assistente de Roteiro | Cenotécnico (cinema, vídeo, televisão, teatro e espetáculos) | Cenógrafo(a) | Coordenador(a) de Palco | Diretor(a) de Palco | Produtor de Casting",,"Aboio | Artes Visuais | Audiovisual | Cadeia Produtiva | Caiporas, Caretas, Clowns e Papangus | Cultura Popular | Dança Popular | Design Gráfico | Fotografia | Literatura | Mazurca | São Gonçalo | Teatro Popular | Teatro de Bonecos | Webdesign | Xaxado",2017-10-27 08:41:05,2024-06-11 22:59:08,True,11,2017,True
283,marcia ferreira da silva,Trabalha há aproximada 10 anos com materiais emborrachados na confecção de arranjos florais. Trabalha ainda com gastronomia. Possui serviço de buffer e fornece refeições,1,Individual,,Artesanato | Gastronomia,,,,2017-10-27 10:59:53,2024-06-11 22:59:13,True,2,2017,True
284,E.M.D. FLORES BUFFET & DECORAÇÕES,"trabalhamos com flores artificiais emborrachados, buffet e decorações em geral .",2,Coletivo,,Artesanato,,,,2017-10-27 11:01:27,2024-06-11 22:59:14,True,1,2017,True
285,Marcia Cristina,Artesanato e Gastronomia em Camaragibe. Expõem em feiras e aceita encomendas,1,Individual,,Artesanato | Gastronomia,,,,2017-10-27 11:04:05,2024-06-11 22:59:28,True,2,2017,True
286,Lucineide Tenório de França,"atividades desenvolvidas, crochê, ,kit, de cozinha com aplicação ,tiaras  com fitas.",1,Individual,,Artesanato,,,,2017-10-27 11:05:17,2024-06-11 22:59:28,True,1,2017,True
287,marlene rodrigues da silva,"emborrachados, bonecas, arranjos, canetas, potes de doces.",1,Individual,,Artesanato,,,,2017-10-27 11:24:01,2017-10-27 11:24:01,True,1,2017,False
288,Arly Albuquerque,"Artesanato baseado em utensílios domésticos como conjuntos de banheiros, conjunto de cozinhas, panos de prato com aplicação de vagonite e etc. Em gastronomia produz kits de festa, bolos, doces em geral. Aceita encomendas.",1,Individual,,Artesanato | Gastronomia,,,,2017-10-27 11:25:18,2024-06-11 22:59:25,True,2,2017,True
289,LEDA  FIRMO,"Jarros e plantas, envelhecimento de cerâmica e gesso.",1,Individual,,Artesanato,,,,2017-10-27 11:27:58,2024-06-14 17:22:12,True,1,2017,True
290,maria das graças coelho,"pintaras de tela, tecidos, madeira, cama e mesa.",1,Individual,,Artesanato,,,,2017-10-27 11:30:18,2017-10-27 11:30:18,True,1,2017,False
291,maria neide lourenço da silva teixeira,"encomendas: flores, bonecas, porta-chave, porta pano de prato decoração de mesa, lembrencinhas.",1,Individual,,Artesanato,,,,2017-10-27 11:52:03,2017-10-27 11:52:03,True,1,2017,False
292,Rico Produções,"A Rico Produções através do seu representante José Ricardo Francisco da Silva, profissional atuantes e reconhecidos na esfera cultural pernambucana.  A empresa, criada em janeiro de 2014, é uma consequência da sólida experiência construída ao longo de 1 ano de engajamento com o movimento artístico e social do setor cultural olindense, promovendo eventos importantes do calendário local.",2,Coletivo,,Artes Visuais | Culturas Populares | Dança | Produção Cultural,,,,2017-10-27 11:56:19,2024-06-11 22:59:31,True,4,2017,True
293,LINDINALVA DE FRANÇA DA CONCEIÇÃO,"GASTRONOMIA FABRICA DOCES E SALGADOS, BOLOS TORTAS, ETC.
ARTESANATO REALIZA TRABALHO COM FELTROS",1,Individual,,Artesanato | Gastronomia,,,,2017-10-27 12:14:05,2024-06-11 22:59:25,True,2,2017,True
294,EDILEUZA BATISTA DE ANDRADE,"Trabalha há mais de 40 anos com bijuteria, crochê e bordado. Já expôs em diversas feiras e eventos.",1,Individual,,Artesanato,,,,2017-10-27 12:23:17,2024-06-11 22:59:24,True,1,2017,True
296,Esdras Veloso da Silva,,1,Individual,,,,,,2017-10-27 16:41:08,2017-10-27 16:41:08,False,0,2017,False
297,FABIO HENRIQUE DA SILVA,Fabio Luminárias em PVC,1,Individual,,Artesanato,,,,2017-10-27 18:40:57,2024-06-11 22:59:24,True,1,2017,True
298,Bloco Banhistas do Pina,,2,Coletivo,,,,,,2017-10-28 12:32:54,2017-10-28 12:32:54,False,0,2017,False
299,Mauricio Meneses,"Procutor e gestor cultural, cantor, compositor e músico",1,Individual,,Gestão Cultural | Música | Produção Cultural,,,,2017-10-28 14:36:18,2024-06-11 22:59:26,True,3,2017,True
300,MARCIO,,1,Individual,,,,,,2017-10-28 21:06:33,2026-02-12 12:54:57,False,0,2017,True
301,Alessandro Sachetti,"Produtor, roteirista, montador, cinegrafista e diretor.",1,Individual,,Cinema | Fotografia,,,,2017-10-29 10:03:14,2024-06-11 22:59:36,True,2,2017,True
302,Jorge Wanderley Artesão,"Artesão conceitual do Armorial, coordenador e Diretor do programa FeneCultura em Pernambuco. Gesta escola de artesanatos em Jaboatão e atua também itinerante.",1,Individual,"# CULTURA | #Arte | #ArtePopular | criedivulgue | fenecultura,",Gestão Cultural,,,Artesanato,2017-10-29 10:28:18,2025-12-16 20:57:08,True,1,2017,True
303,claudia,,1,Individual,,,,,,2017-10-29 19:25:28,2017-10-29 19:25:28,False,0,2017,False
304,Felipe França,"Felipe França, mais conhecido como Mestre Francinha, é um percussionista, músico afro-brasileiro, arte-educador e produtor cultural nascido e radicado em Olinda, Pernambuco. Ele é o idealizador e fundador do Ponto de Cultura Batá Kossô – Tambores de Rei, um coletivo artístico e educativo que atua como laboratório vivo de práticas musicais e ancestrais ligadas às tradições afro-brasileiras",1,Individual,,Cultura Negra | Culturas Populares | Gestão Cultural | Música | Produção Cultural,Diretor Musical | Educador Museal | Mestre da Cultura Popular | Mestre da Cultura Tradicional | Mestre da cultura afro-brasileira | Mestre(a) de bateria | Multiplicador | Músico/Musicista | Produtor Audiovisual | Produtor Musical | Produtor(a) Cultural | Produtor(a) Fonográfico,,Afoxé | Audiovisual | Cadeia Criativa | Cadeia Produtiva | Cultura Popular | Fotografia | Grupo Percussivo | Maracatu Nação | Multilinguagem | Música,2017-10-30 08:43:22,2026-02-24 19:24:33,True,5,2017,True
307,AMANDA,"Produtora Cultural, musicista, mediadora, painelista,  roteirista, videasta, pesquisadora, e arte educadora da cidade de  Arcoverde - PE. Produtora responsável pela Associação Cultural Samba de Coco Irmãs Lopes.",1,Individual,#ARCOVERDE | #mulheresdaculturapopular | #sambadecoco,Arte Digital | Cinema | Comunicação | Cultura Negra | Cultura e Turismo | Culturas Populares | Economia Criativa e da Cultura | Gestão Cultural | Música | Patrimônio Cultural | Pesquisa | Produção Cultural | Técnico,Assistente de Arte | Assistente de Criação Artística | Assistente de Roteiro | Assistente de produção | Músico/Musicista | Produtor(a) Fonográfico,,Cadeia Produtiva | Coco | Cultura Popular | Dança Afro-brasileira | Música,2017-10-30 10:44:56,2026-03-16 17:31:34,True,13,2017,True
308,EDNA VERONICA DA SILVA SOUZA,"artesanato confeccionado com tecidos, fuxico, materiais reciclaveis",1,Individual,,Artesanato,,,,2017-10-30 14:15:43,2024-06-11 22:59:39,True,1,2017,True
